Dates,Date,yy,mm,dd,hh,nn,insolation,out_tmperature,out_humidity,wind_speed,wind_direction,in_tmperature,in_humidity,shield_light_h,shield_tmperature_h,shield_energy_h,shield_energy_v,exhaust_fan,ceiling,floating_fan,fan_coil_b_site,ventilation_temperature_control,heating_temperature_set_up,heat_supply
2022-03-18 02:16:00,2022-03-18,2022,3,18,2,16,-1.0,6.8,91,2.7,286,18.25,77.235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 02:17:00,2022-03-18,2022,3,18,2,17,-0.9,6.8,91,0.9,305,18.15,78.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 02:18:00,2022-03-18,2022,3,18,2,18,-1.0,6.7,91,0.4,299,18.15,77.59,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 02:19:00,2022-03-18,2022,3,18,2,19,-1.1,6.8,91,3.6,294,18.1,77.545,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 02:20:00,2022-03-18,2022,3,18,2,20,-1.1,6.7,91,1.8,298,18.0,78.825,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 02:21:00,2022-03-18,2022,3,18,2,21,-1.0,6.7,91,0.9,303,17.85,78.68,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 02:22:00,2022-03-18,2022,3,18,2,22,-1.0,6.7,91,1.8,266,17.85,78.68,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 02:23:00,2022-03-18,2022,3,18,2,23,-1.0,6.8,91,2.2,288,17.75,78.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 02:24:00,2022-03-18,2022,3,18,2,24,-1.1,6.8,91,2.7,279,17.7,78.61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 02:25:00,2022-03-18,2022,3,18,2,25,-1.2,6.8,91,1.3,286,17.7,78.61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 02:26:00,2022-03-18,2022,3,18,2,26,-1.1,6.7,91,1.8,308,17.65,79.53,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 02:27:00,2022-03-18,2022,3,18,2,27,-1.2,6.7,91,1.3,306,17.65,79.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 02:28:00,2022-03-18,2022,3,18,2,28,-1.3,6.7,92,1.3,289,17.7,78.68,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 02:29:00,2022-03-18,2022,3,18,2,29,-1.1,6.7,92,1.8,291,17.65,79.61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 02:30:00,2022-03-18,2022,3,18,2,30,-1.1,6.8,92,0.4,300,17.7,78.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 02:31:00,2022-03-18,2022,3,18,2,31,-1.1,6.8,92,0.9,296,17.75,78.865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 02:32:00,2022-03-18,2022,3,18,2,32,-1.0,6.7,92,1.8,288,17.75,79.28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 02:33:00,2022-03-18,2022,3,18,2,33,-0.9,6.7,91,1.8,281,18.05,77.485,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 02:34:00,2022-03-18,2022,3,18,2,34,-1.0,6.7,91,1.3,315,18.0,78.055,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 02:35:00,2022-03-18,2022,3,18,2,35,-0.9,6.7,92,2.2,290,18.05,77.14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 02:36:00,2022-03-18,2022,3,18,2,36,-1.0,6.7,92,0.9,292,18.15,76.745,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 02:37:00,2022-03-18,2022,3,18,2,37,-1.0,6.7,91,1.3,344,18.2,76.305,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 02:38:00,2022-03-18,2022,3,18,2,38,-1.2,6.7,91,0.9,301,18.2,76.84,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 02:39:00,2022-03-18,2022,3,18,2,39,-1.2,6.7,92,0.4,311,18.2,77.335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 02:40:00,2022-03-18,2022,3,18,2,40,-1.3,6.7,92,0.4,304,18.25,77.755,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 02:41:00,2022-03-18,2022,3,18,2,41,-1.3,6.8,92,0.9,279,18.35,77.735,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 02:42:00,2022-03-18,2022,3,18,2,42,-1.3,6.8,92,1.3,299,18.45,76.635,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 02:43:00,2022-03-18,2022,3,18,2,43,-1.2,6.8,92,2.7,269,18.55,76.62,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 02:44:00,2022-03-18,2022,3,18,2,44,-1.2,6.7,92,0.4,299,18.6,76.185,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 02:45:00,2022-03-18,2022,3,18,2,45,-1.2,6.8,92,1.3,355,18.6,76.515,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 02:46:00,2022-03-18,2022,3,18,2,46,-1.3,6.7,92,0.9,338,18.65,75.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 02:47:00,2022-03-18,2022,3,18,2,47,-1.4,6.8,92,0.4,319,18.6,76.56,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 02:48:00,2022-03-18,2022,3,18,2,48,-1.3,6.8,92,0.4,325,18.65,75.725,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 02:49:00,2022-03-18,2022,3,18,2,49,-1.2,6.8,92,0.9,294,18.55,77.38,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 02:50:00,2022-03-18,2022,3,18,2,50,-1.3,6.8,92,0.4,317,18.55,76.565,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 02:51:00,2022-03-18,2022,3,18,2,51,-1.2,6.8,92,1.3,349,18.45,78.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 02:52:00,2022-03-18,2022,3,18,2,52,-1.1,6.8,92,2.2,303,18.4,78.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 02:53:00,2022-03-18,2022,3,18,2,53,-1.3,6.8,92,1.3,325,18.25,78.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 02:54:00,2022-03-18,2022,3,18,2,54,-1.4,6.8,92,0.9,297,18.2,79.31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 02:55:00,2022-03-18,2022,3,18,2,55,-1.5,6.8,92,0.4,317,18.2,77.605,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 02:56:00,2022-03-18,2022,3,18,2,56,-1.5,6.8,92,0.4,310,18.15,77.56,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 02:57:00,2022-03-18,2022,3,18,2,57,-1.4,6.8,92,0.9,332,18.1,78.005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 02:58:00,2022-03-18,2022,3,18,2,58,-1.5,6.8,92,1.8,346,18.1,78.42,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 02:59:00,2022-03-18,2022,3,18,2,59,-1.5,6.8,92,0.9,338,18.0,78.825,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 03:00:00,2022-03-18,2022,3,18,3,0,-1.6,6.8,92,0.4,338,17.9,78.725,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 03:01:00,2022-03-18,2022,3,18,3,1,-1.3,6.8,92,3.1,302,17.95,78.395,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 03:02:00,2022-03-18,2022,3,18,3,2,-1.3,6.8,92,1.8,350,17.85,79.57,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 03:03:00,2022-03-18,2022,3,18,3,3,-1.4,6.8,92,1.3,332,17.9,78.725,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 03:04:00,2022-03-18,2022,3,18,3,4,-1.4,6.8,92,1.3,321,17.85,78.83,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 03:05:00,2022-03-18,2022,3,18,3,5,-1.3,6.8,92,1.3,297,17.75,78.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 03:06:00,2022-03-18,2022,3,18,3,6,-1.2,6.8,92,1.8,289,17.8,78.275,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 03:07:00,2022-03-18,2022,3,18,3,7,-1.0,6.8,92,1.8,291,17.85,77.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 03:08:00,2022-03-18,2022,3,18,3,8,-1.1,6.7,92,1.3,300,17.8,77.81,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 03:09:00,2022-03-18,2022,3,18,3,9,-1.2,6.7,92,1.8,300,17.95,77.425,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 03:10:00,2022-03-18,2022,3,18,3,10,-1.2,6.7,92,0.9,334,18.0,76.595,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 03:11:00,2022-03-18,2022,3,18,3,11,-1.0,6.8,92,1.8,317,17.9,78.335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 03:12:00,2022-03-18,2022,3,18,3,12,-1.0,6.8,92,2.7,282,17.95,77.495,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 03:13:00,2022-03-18,2022,3,18,3,13,-1.1,6.8,92,1.3,298,18.0,77.59,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 03:14:00,2022-03-18,2022,3,18,3,14,-1.2,6.8,92,1.3,329,18.05,77.225,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 03:15:00,2022-03-18,2022,3,18,3,15,-1.2,6.8,92,1.8,295,18.2,76.38,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 03:16:00,2022-03-18,2022,3,18,3,16,-1.0,6.8,92,2.7,275,18.15,78.57,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 03:17:00,2022-03-18,2022,3,18,3,17,-1.0,6.8,92,1.3,294,18.25,76.57,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 03:18:00,2022-03-18,2022,3,18,3,18,-1.1,6.8,92,1.3,313,18.35,76.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 03:19:00,2022-03-18,2022,3,18,3,19,-1.0,6.8,92,4.0,275,18.25,77.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 03:20:00,2022-03-18,2022,3,18,3,20,-1.2,6.8,92,0.9,303,18.4,76.94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 03:21:00,2022-03-18,2022,3,18,3,21,-1.1,6.8,92,1.8,280,18.35,77.355,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 03:22:00,2022-03-18,2022,3,18,3,22,-0.9,6.8,92,1.8,318,18.5,76.575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 03:23:00,2022-03-18,2022,3,18,3,23,-0.9,6.8,92,3.1,279,18.5,76.245,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 03:24:00,2022-03-18,2022,3,18,3,24,-0.9,6.8,92,2.7,279,18.45,76.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 03:25:00,2022-03-18,2022,3,18,3,25,-0.8,6.8,92,3.1,302,18.4,76.965,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 03:26:00,2022-03-18,2022,3,18,3,26,-0.8,6.8,92,2.2,318,18.35,77.815,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 03:27:00,2022-03-18,2022,3,18,3,27,-0.7,6.8,91,3.1,285,18.3,78.18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 03:28:00,2022-03-18,2022,3,18,3,28,-0.9,6.8,91,1.8,312,18.25,78.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 03:29:00,2022-03-18,2022,3,18,3,29,-1.1,6.8,91,1.3,311,18.2,78.505,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 03:30:00,2022-03-18,2022,3,18,3,30,-1.1,6.8,91,1.3,281,18.2,78.92,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 03:31:00,2022-03-18,2022,3,18,3,31,-1.0,6.8,91,1.8,304,18.15,78.925,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 03:32:00,2022-03-18,2022,3,18,3,32,-1.1,6.8,92,3.1,284,18.1,78.84,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 03:33:00,2022-03-18,2022,3,18,3,33,-1.2,6.8,91,0.9,313,18.05,78.825,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 03:34:00,2022-03-18,2022,3,18,3,34,-1.0,6.8,91,2.7,286,18.05,78.405,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 03:35:00,2022-03-18,2022,3,18,3,35,-0.9,6.8,91,1.3,286,17.9,79.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 03:36:00,2022-03-18,2022,3,18,3,36,-1.0,6.8,91,2.2,300,17.85,79.175,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 03:37:00,2022-03-18,2022,3,18,3,37,-1.0,6.8,92,2.2,300,17.85,79.175,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 03:38:00,2022-03-18,2022,3,18,3,38,-1.0,6.8,92,1.3,266,17.8,79.13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 03:39:00,2022-03-18,2022,3,18,3,39,-1.0,6.9,92,1.3,321,17.75,79.54,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 03:40:00,2022-03-18,2022,3,18,3,40,-0.9,6.8,92,3.1,288,17.9,78.26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 03:41:00,2022-03-18,2022,3,18,3,41,-0.8,6.8,91,1.8,288,18.0,77.59,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 03:42:00,2022-03-18,2022,3,18,3,42,-0.8,6.8,91,3.1,288,17.95,78.765,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 03:43:00,2022-03-18,2022,3,18,3,43,-0.9,6.9,91,1.8,292,18.05,77.555,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 03:44:00,2022-03-18,2022,3,18,3,44,-1.0,6.8,91,1.8,300,18.1,77.185,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 03:45:00,2022-03-18,2022,3,18,3,45,-1.1,6.9,92,1.8,300,18.05,77.555,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 03:46:00,2022-03-18,2022,3,18,3,46,-1.0,6.8,92,3.6,310,18.0,78.91,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 03:47:00,2022-03-18,2022,3,18,3,47,-1.0,6.8,92,1.3,292,18.1,78.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 03:48:00,2022-03-18,2022,3,18,3,48,-0.9,6.9,92,1.8,311,18.15,77.64,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 03:49:00,2022-03-18,2022,3,18,3,49,-0.6,6.9,92,4.5,292,18.25,78.165,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 03:50:00,2022-03-18,2022,3,18,3,50,-0.7,6.9,91,3.1,288,18.3,77.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 03:51:00,2022-03-18,2022,3,18,3,51,-0.7,6.9,91,3.1,296,18.35,77.44,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 03:52:00,2022-03-18,2022,3,18,3,52,-0.8,6.8,91,1.8,296,18.45,77.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 03:53:00,2022-03-18,2022,3,18,3,53,-0.9,6.8,91,1.3,300,18.6,76.135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 03:54:00,2022-03-18,2022,3,18,3,54,-1.1,6.8,91,1.3,316,18.5,77.84,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 03:55:00,2022-03-18,2022,3,18,3,55,-0.9,6.8,92,3.1,291,18.55,77.025,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 03:56:00,2022-03-18,2022,3,18,3,56,-1.1,6.8,91,1.8,298,18.5,76.98,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 03:57:00,2022-03-18,2022,3,18,3,57,-1.0,6.8,91,2.2,292,18.45,77.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 03:58:00,2022-03-18,2022,3,18,3,58,-1.0,6.8,91,2.2,302,18.35,78.605,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 03:59:00,2022-03-18,2022,3,18,3,59,-0.9,6.8,92,3.1,300,18.35,77.785,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 04:00:00,2022-03-18,2022,3,18,4,0,-0.9,6.8,91,3.1,286,18.35,77.325,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 04:01:00,2022-03-18,2022,3,18,4,1,-1.0,6.8,91,1.3,288,18.3,77.365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 04:02:00,2022-03-18,2022,3,18,4,2,-0.9,6.8,91,4.0,319,18.25,77.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 04:03:00,2022-03-18,2022,3,18,4,3,-0.8,6.8,91,4.0,308,18.15,79.005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 04:04:00,2022-03-18,2022,3,18,4,4,-0.7,6.8,91,2.2,302,18.15,77.665,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 04:05:00,2022-03-18,2022,3,18,4,5,-0.8,6.9,91,3.6,282,17.95,79.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 04:06:00,2022-03-18,2022,3,18,4,6,-0.9,6.8,91,1.8,294,18.0,78.44,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 04:07:00,2022-03-18,2022,3,18,4,7,-0.8,6.9,91,2.7,280,17.95,78.445,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 04:08:00,2022-03-18,2022,3,18,4,8,-0.8,6.8,91,4.0,288,17.9,79.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 04:09:00,2022-03-18,2022,3,18,4,9,-0.9,6.8,91,3.1,297,17.9,78.845,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 04:10:00,2022-03-18,2022,3,18,4,10,-0.7,6.8,91,3.6,280,17.85,79.175,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 04:11:00,2022-03-18,2022,3,18,4,11,-0.8,6.8,91,2.7,311,17.85,78.29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 04:12:00,2022-03-18,2022,3,18,4,12,-0.8,6.9,91,4.5,288,17.85,79.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 04:13:00,2022-03-18,2022,3,18,4,13,-0.7,6.8,91,4.5,279,17.85,78.83,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 04:14:00,2022-03-18,2022,3,18,4,14,-0.8,6.9,91,3.1,288,17.85,78.365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 04:15:00,2022-03-18,2022,3,18,4,15,-0.8,6.8,91,2.2,297,18.0,76.635,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 04:16:00,2022-03-18,2022,3,18,4,16,-0.8,6.9,91,4.5,301,17.95,77.91,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 04:17:00,2022-03-18,2022,3,18,4,17,-0.7,6.9,91,4.5,270,18.0,77.59,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 04:18:00,2022-03-18,2022,3,18,4,18,-0.8,6.9,91,3.1,273,18.05,77.605,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 04:19:00,2022-03-18,2022,3,18,4,19,-0.9,6.9,91,4.0,277,18.05,76.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 04:20:00,2022-03-18,2022,3,18,4,20,-0.9,6.9,91,4.0,301,18.1,77.575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 04:21:00,2022-03-18,2022,3,18,4,21,-0.8,6.9,91,4.0,290,18.15,78.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 04:22:00,2022-03-18,2022,3,18,4,22,-0.8,6.9,91,1.8,331,18.15,76.82,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 04:23:00,2022-03-18,2022,3,18,4,23,-0.9,6.9,91,2.2,298,18.4,77.83,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 04:24:00,2022-03-18,2022,3,18,4,24,-0.8,6.9,91,4.0,284,18.4,76.965,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 04:25:00,2022-03-18,2022,3,18,4,25,-0.8,6.9,91,2.2,304,18.55,76.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 04:26:00,2022-03-18,2022,3,18,4,26,-0.5,6.9,91,3.1,270,18.6,76.635,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 04:27:00,2022-03-18,2022,3,18,4,27,-0.5,6.9,91,4.9,299,18.5,76.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 04:28:00,2022-03-18,2022,3,18,4,28,-0.6,6.9,91,4.0,317,18.6,76.59,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 04:29:00,2022-03-18,2022,3,18,4,29,-0.7,6.9,91,3.1,293,18.55,76.545,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 04:30:00,2022-03-18,2022,3,18,4,30,-0.7,6.9,91,4.0,294,18.45,77.39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 04:31:00,2022-03-18,2022,3,18,4,31,-0.7,6.9,91,4.5,289,18.5,77.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 04:32:00,2022-03-18,2022,3,18,4,32,-0.7,6.9,91,4.0,286,18.45,76.985,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
2022-03-18 04:33:00,2022-03-18,2022,3,18,4,33,-0.7,6.9,91,3.6,281,18.3,78.98,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,0.8
